Date,Time,PM2.5,PM2.5 AQI
29-01-2016,7:00 PM,87.09,279
29-01-2016,8:00 PM,120.34,280
29-01-2016,9:00 PM,132.4,277
29-01-2016,10:00 PM,103.72,283
29-01-2016,11:00 PM,86.56,288
29/01/201624:00 AM,,80.03,295
30-01-2016,1:00 AM,81.38,500
30-01-2016,2:00 AM,73.99,500
30-01-2016,3:00 AM,80.82,298
30-01-2016,4:00 AM,77.68,294
30-01-2016,5:00 AM,74.1,296
30-01-2016,6:00 AM,74.4,298
30-01-2016,7:00 AM,84.55,296
30-01-2016,8:00 AM,82.26,296
30-01-2016,9:00 AM,95.1,290
30-01-2016,10:00 AM,101.79,285
30-01-2016,11:00 AM,72.46,285
30-01-2016,12:00 PM,73.84,285
30-01-2016,1:00 PM,71.67,283
30-01-2016,2:00 PM,79.08,284
30-01-2016,3:00 PM,60.24,284
30-01-2016,4:00 PM,63.34,285
30-01-2016,5:00 PM,41.66,292
30-01-2016,6:00 PM,49.09,298
30-01-2016,7:00 PM,44.82,500
30-01-2016,8:00 PM,54.6,500
30-01-2016,9:00 PM,58.13,500
30-01-2016,10:00 PM,64.68,500
30-01-2016,11:00 PM,74.44,500
30/01/201624:00 AM,,87.83,500
31-01-2016,1:00 AM,100.91,500
31-01-2016,2:00 AM,103.35,500
31-01-2016,3:00 AM,102.98,500
31-01-2016,4:00 AM,92.68,500
31-01-2016,5:00 AM,90.42,500
31-01-2016,6:00 AM,93.6,500
31-01-2016,7:00 AM,92.98,500
31-01-2016,8:00 AM,108.54,500
31-01-2016,9:00 AM,120.72,500
31-01-2016,10:00 AM,181.92,500
31-01-2016,11:00 AM,167.17,500
31-01-2016,12:00 PM,100.72,500
31-01-2016,1:00 PM,78.46,500
31-01-2016,2:00 PM,240.34,500
31-01-2016,3:00 PM,236.53,500
31-01-2016,4:00 PM,278.09,500
31-01-2016,5:00 PM,172.41,500
31-01-2016,6:00 PM,109.37,500
31-01-2016,7:00 PM,67.22,500
31-01-2016,8:00 PM,61.52,500
31-01-2016,9:00 PM,63.43,500
31-01-2016,10:00 PM,52.92,500
31-01-2016,11:00 PM,55.65,500
31/01/201624:00 AM,,45.92,500
01-02-2016,1:00 AM,51.44,500
01-02-2016,2:00 AM,53.87,500
01-02-2016,3:00 AM,69.69,500
01-02-2016,4:00 AM,69.07,500
01-02-2016,5:00 AM,81.53,500
01-02-2016,6:00 AM,100.1,500
01-02-2016,7:00 AM,97.79,500
01-02-2016,8:00 AM,104.01,500
01-02-2016,9:00 AM,103,500
01-02-2016,10:00 AM,105.79,500
01-02-2016,11:00 AM,103.37,500
01-02-2016,12:00 PM,92.66,500
01-02-2016,1:00 PM,127.6,500
01-02-2016,2:00 PM,169.69,500
01-02-2016,3:00 PM,65.83,500
01-02-2016,4:00 PM,57.47,500
01-02-2016,5:00 PM,53.84,500
01-02-2016,6:00 PM,92.3,500
01-02-2016,7:00 PM,92.79,500
01-02-2016,8:00 PM,71.38,500
01-02-2016,9:00 PM,61.41,500
01-02-2016,10:00 PM,77.38,500
01-02-2016,11:00 PM,78.82,500
01/02/201624:00 AM,,71.71,500
02-02-2016,1:00 AM,73.75,500
02-02-2016,2:00 AM,88.85,500
02-02-2016,3:00 AM,89.64,500
02-02-2016,4:00 AM,80.21,500
02-02-2016,5:00 AM,77.54,500
02-02-2016,6:00 AM,79.86,500
02-02-2016,7:00 AM,86.44,500
02-02-2016,8:00 AM,93.25,500
02-02-2016,9:00 AM,108.72,500
02-02-2016,10:00 AM,114.66,500
02-02-2016,11:00 AM,88.49,500
02-02-2016,12:00 PM,55.82,500
02-02-2016,1:00 PM,55.76,500
02-02-2016,2:00 PM,51.86,500
02-02-2016,3:00 PM,32.84,500
02-02-2016,4:00 PM,36.9,500
02-02-2016,5:00 PM,42.45,500
02-02-2016,6:00 PM,87.85,500
02-02-2016,7:00 PM,91.14,500
02-02-2016,8:00 PM,82.02,500
02-02-2016,9:00 PM,75.47,500
02-02-2016,10:00 PM,85.32,500
02-02-2016,11:00 PM,92.71,500
02/02/201624:00 AM,,88.02,500
03-02-2016,1:00 AM,74.5,500
03-02-2016,2:00 AM,65.55,500
03-02-2016,3:00 AM,75.26,500
03-02-2016,4:00 AM,73.28,500
03-02-2016,5:00 AM,78.97,500
03-02-2016,6:00 AM,81.54,500
03-02-2016,7:00 AM,85.72,298
03-02-2016,8:00 AM,100.25,294
03-02-2016,9:00 AM,130.74,289
03-02-2016,10:00 AM,135.12,285
03-02-2016,11:00 AM,102.8,282
03-02-2016,12:00 PM,66.72,278
03-02-2016,1:00 PM,58.44,276
03-02-2016,2:00 PM,55.03,272
03-02-2016,3:00 PM,46.3,267
03-02-2016,4:00 PM,44.06,262
03-02-2016,5:00 PM,36.92,258
03-02-2016,6:00 PM,49.95,257
03-02-2016,7:00 PM,52.6,256
03-02-2016,8:00 PM,59.46,254
03-02-2016,9:00 PM,79.66,249
03-02-2016,10:00 PM,92.24,247
03-02-2016,11:00 PM,80.48,242
03/02/201624:00 AM,,66.4,235
04-02-2016,1:00 AM,73.32,228
04-02-2016,2:00 AM,90.09,221
04-02-2016,3:00 AM,86.06,214
04-02-2016,4:00 AM,89.2,209
04-02-2016,5:00 AM,80,207
04-02-2016,6:00 AM,68.44,205
04-02-2016,7:00 AM,60.46,205
04-02-2016,8:00 AM,59.27,205
04-02-2016,9:00 AM,79.05,205
04-02-2016,10:00 AM,75.37,206
04-02-2016,11:00 AM,63.18,205
04-02-2016,12:00 PM,53.43,206
04-02-2016,1:00 PM,53.99,209
04-02-2016,2:00 PM,48.22,219
04-02-2016,3:00 PM,49.16,225
04-02-2016,4:00 PM,56.96,231
04-02-2016,5:00 PM,102.72,234
04-02-2016,6:00 PM,88.78,232
04-02-2016,7:00 PM,81.87,230
04-02-2016,8:00 PM,94.13,229
04-02-2016,9:00 PM,105.34,228
04-02-2016,10:00 PM,94.72,226
04-02-2016,11:00 PM,70.26,222
04/02/201624:00 AM,,61.2,219
05-02-2016,1:00 AM,64.79,216
05-02-2016,2:00 AM,72.75,213
05-02-2016,3:00 AM,75.71,209
05-02-2016,4:00 AM,67.18,205
05-02-2016,5:00 AM,66.59,199
05-02-2016,6:00 AM,66.38,196
05-02-2016,7:00 AM,79.94,193
05-02-2016,8:00 AM,99.3,190
05-02-2016,9:00 AM,124.32,186
05-02-2016,10:00 AM,114.98,183
05-02-2016,11:00 AM,91.76,179
05-02-2016,12:00 PM,65.63,175
05-02-2016,1:00 PM,64.4,171
05-02-2016,2:00 PM,57.56,164
05-02-2016,3:00 PM,64.1,160
05-02-2016,4:00 PM,54.9,157
05-02-2016,5:00 PM,52.22,155
05-02-2016,6:00 PM,56.1,155
05-02-2016,7:00 PM,56.94,155
05-02-2016,8:00 PM,56.19,156
05-02-2016,9:00 PM,63.76,156
05-02-2016,10:00 PM,73.56,156
05-02-2016,11:00 PM,80.34,157
05/02/201624:00 AM,,75.98,157
06-02-2016,1:00 AM,78.83,157
06-02-2016,2:00 AM,68.45,157
06-02-2016,3:00 AM,67.6,157
06-02-2016,4:00 AM,65.81,156
06-02-2016,5:00 AM,64.98,155
06-02-2016,6:00 AM,62.02,154
06-02-2016,7:00 AM,61.25,153
06-02-2016,8:00 AM,65.6,152
06-02-2016,9:00 AM,76.52,151
06-02-2016,10:00 AM,71.13,151
06-02-2016,11:00 AM,66.78,151
06-02-2016,12:00 PM,57.02,151
06-02-2016,1:00 PM,57.08,151
06-02-2016,2:00 PM,58.92,151
06-02-2016,3:00 PM,55.25,148
06-02-2016,4:00 PM,55.44,144
06-02-2016,5:00 PM,48.55,140
06-02-2016,6:00 PM,59.86,137
06-02-2016,7:00 PM,62.45,135
06-02-2016,8:00 PM,59.52,133
06-02-2016,9:00 PM,59.87,133
06-02-2016,10:00 PM,57.96,133
06-02-2016,11:00 PM,65.24,132
06/02/201624:00 AM,,60.46,131
07-02-2016,1:00 AM,61.15,129
07-02-2016,2:00 AM,66.93,127
07-02-2016,3:00 AM,72.45,126
07-02-2016,4:00 AM,68.18,125
07-02-2016,5:00 AM,56.45,125
07-02-2016,6:00 AM,70.71,124
07-02-2016,7:00 AM,69.86,123
07-02-2016,8:00 AM,68.6,122
07-02-2016,9:00 AM,99.5,122
07-02-2016,10:00 AM,102.56,122
07-02-2016,11:00 AM,92.4,121
07-02-2016,12:00 PM,63.23,121
07-02-2016,1:00 PM,71.95,119
07-02-2016,2:00 PM,80.01,117
07-02-2016,3:00 PM,88.5,117
07-02-2016,4:00 PM,91.73,117
07-02-2016,5:00 PM,91.97,118
07-02-2016,6:00 PM,87.03,118
07-02-2016,7:00 PM,86.06,119
07-02-2016,8:00 PM,88,119
07-02-2016,9:00 PM,111.35,120
07-02-2016,10:00 PM,123.5,120
07-02-2016,11:00 PM,114.07,120
07/02/201624:00 AM,,99.44,123
08-02-2016,1:00 AM,89.72,128
08-02-2016,2:00 AM,72.85,133
08-02-2016,3:00 AM,78.36,137
08-02-2016,4:00 AM,69.46,142
08-02-2016,5:00 AM,70.87,150
08-02-2016,6:00 AM,71.7,151
08-02-2016,7:00 AM,69.16,152
08-02-2016,8:00 AM,75.2,154
08-02-2016,9:00 AM,88.36,155
08-02-2016,10:00 AM,85.3,157
08-02-2016,11:00 AM,74.74,157
08-02-2016,12:00 PM,69.36,158
08-02-2016,1:00 PM,81.19,159
08-02-2016,2:00 PM,78.74,159
08-02-2016,3:00 PM,71.36,160
08-02-2016,4:00 PM,62.88,161
08-02-2016,5:00 PM,73.59,161
08-02-2016,6:00 PM,64.69,162
08-02-2016,7:00 PM,72.25,162
08-02-2016,8:00 PM,78.16,163
08-02-2016,9:00 PM,79.18,164
08-02-2016,10:00 PM,73.62,165
08-02-2016,11:00 PM,73.32,166
08/02/201624:00 AM,,74.04,166
09-02-2016,1:00 AM,74.97,166
09-02-2016,2:00 AM,85.98,166
09-02-2016,3:00 AM,89.91,166
09-02-2016,4:00 AM,87.92,165
09-02-2016,5:00 AM,90.77,164
09-02-2016,6:00 AM,90.4,164
09-02-2016,7:00 AM,86.88,164
09-02-2016,8:00 AM,99.86,164
09-02-2016,9:00 AM,123.43,165
09-02-2016,10:00 AM,98.16,164
09-02-2016,11:00 AM,76.02,163
09-02-2016,12:00 PM,58.09,163
09-02-2016,1:00 PM,52.26,163
09-02-2016,2:00 PM,60.56,163
09-02-2016,3:00 PM,68.9,163
09-02-2016,4:00 PM,78.36,162
09-02-2016,5:00 PM,93.5,162
09-02-2016,6:00 PM,88.03,162
09-02-2016,7:00 PM,93.03,162
09-02-2016,8:00 PM,93.14,162
09-02-2016,9:00 PM,98.36,162
09-02-2016,10:00 PM,96.2,163
09-02-2016,11:00 PM,89.17,165
09/02/201624:00 AM,,87.55,168
10-02-2016,1:00 AM,91.46,172
10-02-2016,2:00 AM,88.7,176
10-02-2016,3:00 AM,94.9,180
10-02-2016,4:00 AM,95.96,184
10-02-2016,5:00 AM,81.93,187
10-02-2016,6:00 AM,80.28,191
10-02-2016,7:00 AM,84.32,196
10-02-2016,8:00 AM,96.81,199
10-02-2016,9:00 AM,119.22,208
10-02-2016,10:00 AM,110.72,218
10-02-2016,11:00 AM,81.13,224
10-02-2016,12:00 PM,56.9,225
10-02-2016,1:00 PM,68.7,226
10-02-2016,2:00 PM,77.74,227
10-02-2016,3:00 PM,70.9,228
10-02-2016,4:00 PM,73.78,229
10-02-2016,5:00 PM,68.09,231
10-02-2016,6:00 PM,63.73,235
10-02-2016,7:00 PM,78.26,240
10-02-2016,8:00 PM,87,244
10-02-2016,9:00 PM,96.88,248
10-02-2016,10:00 PM,89.38,251
10-02-2016,11:00 PM,79.44,259
10/02/201624:00 AM,,71.13,261
11-02-2016,1:00 AM,125.49,260
11-02-2016,2:00 AM,191.56,260
11-02-2016,3:00 AM,181.71,260
11-02-2016,4:00 AM,97.97,260
11-02-2016,5:00 AM,76.72,260
11-02-2016,6:00 AM,79.64,260
11-02-2016,7:00 AM,77.32,262
11-02-2016,8:00 AM,102.14,263
11-02-2016,9:00 AM,126.47,260
11-02-2016,10:00 AM,118.26,256
11-02-2016,11:00 AM,91.56,255
11-02-2016,12:00 PM,61.51,260
11-02-2016,1:00 PM,73.64,263
11-02-2016,2:00 PM,78.98,264
11-02-2016,3:00 PM,84.9,266
11-02-2016,4:00 PM,75.42,268
11-02-2016,5:00 PM,67.98,268
11-02-2016,6:00 PM,45,266
11-02-2016,7:00 PM,58.36,262
11-02-2016,8:00 PM,65.45,259
11-02-2016,9:00 PM,80.3,258
11-02-2016,10:00 PM,87.47,256
11-02-2016,11:00 PM,87.74,248
11/02/201624:00 AM,,90.24,245
12-02-2016,1:00 AM,87.43,242
12-02-2016,2:00 AM,97.17,237
12-02-2016,3:00 AM,84.93,233
12-02-2016,4:00 AM,85.45,229
12-02-2016,5:00 AM,81.26,227
12-02-2016,6:00 AM,70.07,221
12-02-2016,7:00 AM,66.92,214
12-02-2016,8:00 AM,35.67,208
12-02-2016,9:00 AM,128.14,204
12-02-2016,10:00 AM,116.65,202
12-02-2016,11:00 AM,101.62,203
12-02-2016,12:00 PM,74.76,201
12-02-2016,1:00 PM,75.6,199
12-02-2016,2:00 PM,74.35,199
12-02-2016,3:00 PM,67.11,198
12-02-2016,4:00 PM,60.36,198
12-02-2016,5:00 PM,63.89,198
12-02-2016,6:00 PM,71.32,199
12-02-2016,7:00 PM,84.87,198
12-02-2016,8:00 PM,98.7,198
12-02-2016,9:00 PM,111.44,198
12-02-2016,10:00 PM,91.54,199
12-02-2016,11:00 PM,88.28,199
12/02/201624:00 AM,,84.18,199
13-02-2016,1:00 AM,114.41,202
13-02-2016,2:00 AM,112.56,203
13-02-2016,3:00 AM,97.8,205
13-02-2016,4:00 AM,96.74,204
13-02-2016,5:00 AM,76.7,203
13-02-2016,6:00 AM,59.64,203
13-02-2016,7:00 AM,60.81,203
13-02-2016,8:00 AM,71.21,202
13-02-2016,9:00 AM,81.63,202
13-02-2016,10:00 AM,90.56,202
13-02-2016,11:00 AM,73.44,200
13-02-2016,12:00 PM,67.92,199
13-02-2016,1:00 PM,75.21,199
13-02-2016,2:00 PM,78.9,198
13-02-2016,3:00 PM,81.03,197
13-02-2016,4:00 PM,73.87,196
13-02-2016,5:00 PM,81.77,195
13-02-2016,6:00 PM,90.32,194
13-02-2016,7:00 PM,92.46,194
13-02-2016,8:00 PM,98.88,193
13-02-2016,9:00 PM,110.28,192
13-02-2016,10:00 PM,102.66,192
13-02-2016,11:00 PM,90.12,190
13/02/201624:00 AM,,79.74,190
14-02-2016,1:00 AM,78.44,189
14-02-2016,2:00 AM,69.53,188
14-02-2016,3:00 AM,59.82,187
14-02-2016,4:00 AM,57.02,188
14-02-2016,5:00 AM,58.98,188
14-02-2016,6:00 AM,59.36,189
14-02-2016,7:00 AM,65.03,189
14-02-2016,8:00 AM,60.68,189
14-02-2016,9:00 AM,66.54,189
14-02-2016,10:00 AM,60.9,188
14-02-2016,11:00 AM,55.77,187
14-02-2016,12:00 PM,68.2,187
14-02-2016,1:00 PM,65.41,187
14-02-2016,2:00 PM,59.76,187
14-02-2016,3:00 PM,45.96,187
14-02-2016,4:00 PM,47.11,187
14-02-2016,5:00 PM,52.6,187
14-02-2016,6:00 PM,54.27,186
14-02-2016,7:00 PM,52.36,186
14-02-2016,8:00 PM,71.96,186
14-02-2016,9:00 PM,74.61,187
14-02-2016,10:00 PM,66.43,188
14-02-2016,11:00 PM,59.55,187
14/02/201624:00 AM,,69.66,186
15-02-2016,1:00 AM,76.66,186
15-02-2016,2:00 AM,71.59,187
15-02-2016,3:00 AM,64.66,188
15-02-2016,4:00 AM,45,189
15-02-2016,5:00 AM,39.1,191
15-02-2016,6:00 AM,52.88,192
15-02-2016,7:00 AM,71.1,193
15-02-2016,8:00 AM,89.52,193
15-02-2016,9:00 AM,79.03,192
15-02-2016,10:00 AM,72.89,190
15-02-2016,11:00 AM,49.74,189
15-02-2016,12:00 PM,47.36,188
15-02-2016,1:00 PM,43.49,187
15-02-2016,2:00 PM,57.31,188
15-02-2016,3:00 PM,53.05,189
15-02-2016,4:00 PM,52.51,189
15-02-2016,5:00 PM,63.76,190
15-02-2016,6:00 PM,45.93,193
15-02-2016,7:00 PM,43.39,197
15-02-2016,8:00 PM,42.05,199
15-02-2016,9:00 PM,44.76,199
15-02-2016,10:00 PM,42.68,197
15-02-2016,11:00 PM,39.66,197
15/02/201624:00 AM,,42.74,197
16-02-2016,1:00 AM,35.84,196
16-02-2016,2:00 AM,37.02,NoData
16-02-2016,3:00 AM,32.13,NoData
16-02-2016,4:00 AM,28.36,NoData
16-02-2016,5:00 AM,33.38,NoData
16-02-2016,6:00 AM,25.98,NoData
16-02-2016,7:00 AM,29.84,NoData
16-02-2016,8:00 AM,32.83,NoData
16-02-2016,9:00 AM,39.02,NoData
16-02-2016,10:00 AM,49.18,NoData
16-02-2016,11:00 AM,41.21,NoData
16-02-2016,12:00 PM,25.34,NoData
16-02-2016,1:00 PM,20.65,NoData
16-02-2016,2:00 PM,24.2,NoData
16-02-2016,3:00 PM,32.89,NoData
16-02-2016,4:00 PM,32.62,NoData
16-02-2016,5:00 PM,53.2,NoData
16-02-2016,6:00 PM,107.46,NoData
16-02-2016,7:00 PM,87.46,NoData
16-02-2016,8:00 PM,57.72,NoData
16-02-2016,9:00 PM,55.71,NoData
16-02-2016,10:00 PM,46.5,NoData
16-02-2016,11:00 PM,50.6,NoData
16/02/201624:00 AM,,74.88,NoData
17-02-2016,1:00 AM,63.9,NoData
17-02-2016,2:00 AM,51.46,NoData
17-02-2016,3:00 AM,48.41,NoData
17-02-2016,4:00 AM,37.77,NoData
17-02-2016,5:00 AM,45.73,NoData
17-02-2016,6:00 AM,44.66,NoData
17-02-2016,7:00 AM,42.55,NoData
17-02-2016,8:00 AM,55.24,NoData
17-02-2016,9:00 AM,63.96,NoData
17-02-2016,10:00 AM,68.81,NoData
17-02-2016,11:00 AM,65.34,NoData
17-02-2016,12:00 PM,57.71,NoData
17-02-2016,1:00 PM,,NoData
17-02-2016,2:00 PM,,NoData
17-02-2016,3:00 PM,,NoData
17-02-2016,4:00 PM,,NoData
17-02-2016,5:00 PM,29.5,NoData
17-02-2016,6:00 PM,22.49,NoData
17-02-2016,7:00 PM,34.03,NoData
17-02-2016,8:00 PM,35.49,NoData
17-02-2016,9:00 PM,46.58,NoData
17-02-2016,10:00 PM,49.94,NoData
17-02-2016,11:00 PM,53.63,NoData
17/02/201624:00 AM,,63.84,NoData
18-02-2016,1:00 AM,60.95,NoData
18-02-2016,2:00 AM,62.29,NoData
18-02-2016,3:00 AM,50.81,NoData
18-02-2016,4:00 AM,44.24,NoData
18-02-2016,5:00 AM,44.06,NoData
18-02-2016,6:00 AM,39.88,NoData
18-02-2016,7:00 AM,26.44,NoData
18-02-2016,8:00 AM,38.98,NoData
18-02-2016,9:00 AM,41.39,NoData
18-02-2016,10:00 AM,45.53,NoData
18-02-2016,11:00 AM,33.16,NoData
18-02-2016,12:00 PM,18.85,NoData
18-02-2016,1:00 PM,10.12,NoData
18-02-2016,2:00 PM,17.01,NoData
18-02-2016,3:00 PM,58.29,NoData
18-02-2016,4:00 PM,90.99,NoData
18-02-2016,5:00 PM,151.82,NoData
18-02-2016,6:00 PM,88.85,NoData
18-02-2016,7:00 PM,67.14,NoData
18-02-2016,8:00 PM,53.83,NoData
18-02-2016,9:00 PM,57.52,NoData
18-02-2016,10:00 PM,67.17,NoData
18-02-2016,11:00 PM,76.18,NoData
18/02/201624:00 AM,,82.19,NoData
19-02-2016,1:00 AM,81.62,NoData
19-02-2016,2:00 AM,80.14,NoData
19-02-2016,3:00 AM,72.17,NoData
19-02-2016,4:00 AM,76.83,NoData
19-02-2016,5:00 AM,55.43,NoData
19-02-2016,6:00 AM,48.79,NoData
19-02-2016,7:00 AM,41.81,NoData
19-02-2016,8:00 AM,15.06,NoData
19-02-2016,9:00 AM,10.09,NoData
19-02-2016,10:00 AM,38.13,NoData
19-02-2016,11:00 AM,22.84,NoData
19-02-2016,12:00 PM,11.42,NoData
19-02-2016,1:00 PM,7.42,NoData
19-02-2016,2:00 PM,8.94,NoData
19-02-2016,3:00 PM,9.73,NoData
19-02-2016,4:00 PM,42.39,NoData
19-02-2016,5:00 PM,39.84,NoData
19-02-2016,6:00 PM,45.19,NoData
19-02-2016,7:00 PM,47.34,NoData
19-02-2016,8:00 PM,54.42,NoData
19-02-2016,9:00 PM,56.62,NoData
19-02-2016,10:00 PM,60.2,NoData
19-02-2016,11:00 PM,53.58,NoData
19/02/201624:00 AM,,53.43,NoData
20-02-2016,1:00 AM,53.97,NoData
20-02-2016,2:00 AM,60.49,NoData
20-02-2016,3:00 AM,68.9,NoData
20-02-2016,4:00 AM,75.59,169
20-02-2016,5:00 AM,76.06,170
20-02-2016,6:00 AM,74,171
20-02-2016,7:00 AM,69.05,172
20-02-2016,8:00 AM,74.69,174
20-02-2016,9:00 AM,79.35,176
20-02-2016,10:00 AM,69.97,177
20-02-2016,11:00 AM,53.16,180
20-02-2016,12:00 PM,34.08,183
20-02-2016,1:00 PM,27.92,184
20-02-2016,2:00 PM,28.51,184
20-02-2016,3:00 PM,28.83,184
20-02-2016,4:00 PM,28.88,185
20-02-2016,5:00 PM,31.6,185
20-02-2016,6:00 PM,33.74,186
20-02-2016,7:00 PM,38.41,186
20-02-2016,8:00 PM,47.52,187
20-02-2016,9:00 PM,52.75,188
20-02-2016,10:00 PM,54.3,189
20-02-2016,11:00 PM,59.63,189
20/02/201624:00 AM,,50.14,190
21-02-2016,1:00 AM,58.52,191
21-02-2016,2:00 AM,49.52,191
21-02-2016,3:00 AM,47.65,192
21-02-2016,4:00 AM,43.35,194
21-02-2016,5:00 AM,45.81,195
21-02-2016,6:00 AM,44.18,196
21-02-2016,7:00 AM,51.68,195
21-02-2016,8:00 AM,60.45,194
21-02-2016,9:00 AM,72.6,193
21-02-2016,10:00 AM,78.62,191
21-02-2016,11:00 AM,77.74,189
21-02-2016,12:00 PM,61.62,188
21-02-2016,1:00 PM,45.46,188
21-02-2016,2:00 PM,45.65,187
21-02-2016,3:00 PM,57.46,187
21-02-2016,4:00 PM,52.51,187
21-02-2016,5:00 PM,46.14,186
21-02-2016,6:00 PM,56.57,186
21-02-2016,7:00 PM,35.98,186
21-02-2016,8:00 PM,42.45,186
21-02-2016,9:00 PM,71.38,185
21-02-2016,10:00 PM,86.58,184
21-02-2016,11:00 PM,93.67,184
21/02/201624:00 AM,,83.71,183
22-02-2016,1:00 AM,73.38,183
22-02-2016,2:00 AM,91.98,183
22-02-2016,3:00 AM,112.93,183
22-02-2016,4:00 AM,103.62,182
22-02-2016,5:00 AM,87.14,182
22-02-2016,6:00 AM,78.06,183
22-02-2016,7:00 AM,89.18,183
22-02-2016,8:00 AM,96.12,184
22-02-2016,9:00 AM,106.8,184
22-02-2016,10:00 AM,84.7,183
22-02-2016,11:00 AM,80.82,182
22-02-2016,12:00 PM,68.31,180
22-02-2016,1:00 PM,61.88,180
22-02-2016,2:00 PM,73.11,180
22-02-2016,3:00 PM,89.1,180
22-02-2016,4:00 PM,84.37,181
22-02-2016,5:00 PM,89.68,180
22-02-2016,6:00 PM,112.24,180
22-02-2016,7:00 PM,126.14,180
22-02-2016,8:00 PM,120.02,180
22-02-2016,9:00 PM,100.05,180
22-02-2016,10:00 PM,67.26,180
22-02-2016,11:00 PM,81.04,181
22/02/201624:00 AM,,83.71,181
23-02-2016,1:00 AM,82.86,181
23-02-2016,2:00 AM,72.7,182
23-02-2016,3:00 AM,78.31,182
23-02-2016,4:00 AM,85.2,181
23-02-2016,5:00 AM,85.3,179
23-02-2016,6:00 AM,92.68,177
23-02-2016,7:00 AM,99.76,176
23-02-2016,8:00 AM,90.16,176
23-02-2016,9:00 AM,78.42,176
23-02-2016,10:00 AM,61.2,175
23-02-2016,11:00 AM,47.5,175
23-02-2016,12:00 PM,41.2,175
23-02-2016,1:00 PM,39.46,174
23-02-2016,2:00 PM,232.1,172
23-02-2016,3:00 PM,462.82,171
23-02-2016,4:00 PM,396.31,170
23-02-2016,5:00 PM,291.25,169
23-02-2016,6:00 PM,219.1,168
23-02-2016,7:00 PM,165.5,167
23-02-2016,8:00 PM,134.2,165
23-02-2016,9:00 PM,116.44,163
23-02-2016,10:00 PM,94.86,161
23-02-2016,11:00 PM,81.62,158
23/02/201624:00 AM,,72.24,155
24-02-2016,1:00 AM,51.66,151
24-02-2016,2:00 AM,64.77,138
24-02-2016,3:00 AM,86.84,125
24-02-2016,4:00 AM,76.45,118
24-02-2016,5:00 AM,66.38,112
24-02-2016,6:00 AM,62.54,107
24-02-2016,7:00 AM,57.68,98
24-02-2016,8:00 AM,63.54,91
24-02-2016,9:00 AM,70.39,87
24-02-2016,10:00 AM,80,86
24-02-2016,11:00 AM,91.48,85
24-02-2016,12:00 PM,97.68,86
24-02-2016,1:00 PM,127.94,88
24-02-2016,2:00 PM,163.56,91
24-02-2016,3:00 PM,230.21,93
24-02-2016,4:00 PM,228.75,94
24-02-2016,5:00 PM,205.15,94
24-02-2016,6:00 PM,185.84,95
24-02-2016,7:00 PM,154.03,95
24-02-2016,8:00 PM,130.4,96
24-02-2016,9:00 PM,122.77,97
24-02-2016,10:00 PM,86.6,98
24-02-2016,11:00 PM,64.27,102
24/02/201624:00 AM,,54.15,107
25-02-2016,1:00 AM,53.81,112
25-02-2016,2:00 AM,47.74,116
25-02-2016,3:00 AM,59.98,119
25-02-2016,4:00 AM,54.82,121
25-02-2016,5:00 AM,59.95,123
25-02-2016,6:00 AM,67.48,125
25-02-2016,7:00 AM,64.99,127
25-02-2016,8:00 AM,63.14,130
25-02-2016,9:00 AM,56.59,133
25-02-2016,10:00 AM,57.5,137
25-02-2016,11:00 AM,59.24,142
25-02-2016,12:00 PM,61.82,142
25-02-2016,1:00 PM,46.48,143
25-02-2016,2:00 PM,60.88,144
25-02-2016,3:00 PM,86.98,143
25-02-2016,4:00 PM,97.52,144
25-02-2016,5:00 PM,106.48,145
25-02-2016,6:00 PM,98.98,147
25-02-2016,7:00 PM,84.54,148
25-02-2016,8:00 PM,74.6,150
25-02-2016,9:00 PM,75.19,151
25-02-2016,10:00 PM,62.72,151
25-02-2016,11:00 PM,51.98,152
25/02/201624:00 AM,,39.3,152
26-02-2016,1:00 AM,37.84,152
26-02-2016,2:00 AM,40.72,154
26-02-2016,3:00 AM,55.38,155
26-02-2016,4:00 AM,53.94,157
26-02-2016,5:00 AM,48.76,157
26-02-2016,6:00 AM,51.62,158
26-02-2016,7:00 AM,57.32,158
26-02-2016,8:00 AM,68.01,158
26-02-2016,9:00 AM,57.75,158
26-02-2016,10:00 AM,52.76,158
26-02-2016,11:00 AM,53.3,157
26-02-2016,12:00 PM,51.18,156
26-02-2016,1:00 PM,42.69,155
26-02-2016,2:00 PM,45.34,155
26-02-2016,3:00 PM,65.66,155
26-02-2016,4:00 PM,65.28,155
26-02-2016,5:00 PM,62.88,156
26-02-2016,6:00 PM,66.1,156
26-02-2016,7:00 PM,54.76,157
26-02-2016,8:00 PM,47.32,157
26-02-2016,9:00 PM,44.81,157
26-02-2016,10:00 PM,40.32,158
26-02-2016,11:00 PM,43.98,158
26/02/201624:00 AM,,40.77,158
27-02-2016,1:00 AM,34.58,158
27-02-2016,2:00 AM,27.7,158
27-02-2016,3:00 AM,24.9,158
27-02-2016,4:00 AM,24.84,157
27-02-2016,5:00 AM,22.46,157
27-02-2016,6:00 AM,21,156
27-02-2016,7:00 AM,35.38,157
27-02-2016,8:00 AM,34.84,157
27-02-2016,9:00 AM,34.05,156
27-02-2016,10:00 AM,29.62,156
27-02-2016,11:00 AM,27.91,156
27-02-2016,12:00 PM,28.14,156
27-02-2016,1:00 PM,24.86,156
27-02-2016,2:00 PM,34.4,157
