Date,Time,PM2.5,PM2.5 AQI
29-01-2018,4:00 PM,28.13,300
29-01-2018,5:00 PM,21.34,309
29-01-2018,6:00 PM,11.29,316
29-01-2018,7:00 PM,13.15,322
29-01-2018,8:00 PM,33.61,327
29-01-2018,9:00 PM,35.85,331
29-01-2018,10:00 PM,41.5,335
29-01-2018,11:00 PM,42.9,340
29/01/2018 24:00 AM,,43.3,344
30-01-2018,1:00 AM,43.56,347
30-01-2018,2:00 AM,39.31,346
30-01-2018,3:00 AM,37.51,345
30-01-2018,4:00 AM,37.87,343
30-01-2018,5:00 AM,34.2,343
30-01-2018,6:00 AM,36.01,342
30-01-2018,7:00 AM,36.41,341
30-01-2018,8:00 AM,36.48,339
30-01-2018,9:00 AM,38.7,335
30-01-2018,10:00 AM,39.09,333
30-01-2018,11:00 AM,36.72,328
30-01-2018,12:00 PM,21.17,329
30-01-2018,1:00 PM,50.91,328
30-01-2018,2:00 PM,36.32,328
30-01-2018,3:00 PM,192.74,330
30-01-2018,4:00 PM,132.8,332
30-01-2018,5:00 PM,80.01,333
30-01-2018,6:00 PM,59.85,336
30-01-2018,7:00 PM,51.58,339
30-01-2018,8:00 PM,50.49,347
30-01-2018,9:00 PM,55.38,353
30-01-2018,10:00 PM,50.48,356
30-01-2018,11:00 PM,44.6,358
30/01/2018 24:00 AM,,44.13,358
31-01-2018,1:00 AM,38.47,359
31-01-2018,2:00 AM,35.45,358
31-01-2018,3:00 AM,36.13,358
31-01-2018,4:00 AM,26.52,359
31-01-2018,5:00 AM,26.21,360
31-01-2018,6:00 AM,27.72,360
31-01-2018,7:00 AM,28.88,361
31-01-2018,8:00 AM,34.27,362
31-01-2018,9:00 AM,37.49,364
31-01-2018,10:00 AM,39.47,366
31-01-2018,11:00 AM,41.15,367
31-01-2018,12:00 PM,38.21,366
31-01-2018,1:00 PM,36.9,363
31-01-2018,2:00 PM,38.25,363
31-01-2018,3:00 PM,33.6,361
31-01-2018,4:00 PM,26.67,359
31-01-2018,5:00 PM,34.87,358
31-01-2018,6:00 PM,30.62,359
31-01-2018,7:00 PM,30.54,358
31-01-2018,8:00 PM,35.67,352
31-01-2018,9:00 PM,75.94,346
31-01-2018,10:00 PM,60.42,344
31-01-2018,11:00 PM,52.8,347
31/01/2018 24:00 AM,,43.52,351
01-02-2018,1:00 AM,36.95,352
01-02-2018,2:00 AM,30.29,357
01-02-2018,3:00 AM,30.12,362
01-02-2018,4:00 AM,26.19,366
01-02-2018,5:00 AM,29.35,370
01-02-2018,6:00 AM,23.1,375
01-02-2018,7:00 AM,21.49,379
01-02-2018,8:00 AM,26.47,383
01-02-2018,9:00 AM,38.95,387
01-02-2018,10:00 AM,36.76,390
01-02-2018,11:00 AM,39.82,392
01-02-2018,12:00 PM,31.75,394
01-02-2018,1:00 PM,29.8,395
01-02-2018,2:00 PM,41.26,395
01-02-2018,3:00 PM,28.3,394
01-02-2018,4:00 PM,38.83,394
01-02-2018,5:00 PM,36.84,394
01-02-2018,6:00 PM,31.37,391
01-02-2018,7:00 PM,32.18,389
01-02-2018,8:00 PM,39.23,388
01-02-2018,9:00 PM,38.97,386
01-02-2018,10:00 PM,42,381
01-02-2018,11:00 PM,42.16,373
01/02/2018 24:00 AM,,40.36,364
02-02-2018,1:00 AM,39.05,357
02-02-2018,2:00 AM,29.65,350
02-02-2018,3:00 AM,28.63,344
02-02-2018,4:00 AM,26.04,339
02-02-2018,5:00 AM,28.42,334
02-02-2018,6:00 AM,24.12,329
02-02-2018,7:00 AM,22.94,326
02-02-2018,8:00 AM,24.83,323
02-02-2018,9:00 AM,35.55,320
02-02-2018,10:00 AM,35.34,318
02-02-2018,11:00 AM,31.79,316
02-02-2018,12:00 PM,23.3,310
02-02-2018,1:00 PM,23.03,304
02-02-2018,2:00 PM,22.19,295
02-02-2018,3:00 PM,24.95,291
02-02-2018,4:00 PM,26.97,281
02-02-2018,5:00 PM,32.34,272
02-02-2018,6:00 PM,28.35,266
02-02-2018,7:00 PM,28.08,259
02-02-2018,8:00 PM,27.96,255
02-02-2018,9:00 PM,36.76,257
02-02-2018,10:00 PM,37.46,266
02-02-2018,11:00 PM,33.1,277
02/02/2018 24:00 AM,,32.08,287
03-02-2018,1:00 AM,28.1,295
03-02-2018,2:00 AM,30.89,301
03-02-2018,3:00 AM,25.57,305
03-02-2018,4:00 AM,21.43,308
03-02-2018,5:00 AM,17.8,311
03-02-2018,6:00 AM,24.51,315
03-02-2018,7:00 AM,21.84,317
03-02-2018,8:00 AM,19.13,319
03-02-2018,9:00 AM,25.04,321
03-02-2018,10:00 AM,29.93,322
03-02-2018,11:00 AM,21.8,321
03-02-2018,12:00 PM,24.09,321
03-02-2018,1:00 PM,32.68,321
03-02-2018,2:00 PM,28.7,321
03-02-2018,3:00 PM,28.81,315
03-02-2018,4:00 PM,43.52,314
03-02-2018,5:00 PM,33.02,312
03-02-2018,6:00 PM,23.34,307
03-02-2018,7:00 PM,17.24,304
03-02-2018,8:00 PM,37.44,303
03-02-2018,9:00 PM,43.83,297
03-02-2018,10:00 PM,41.02,290
03-02-2018,11:00 PM,39.52,278
03/02/2018 24:00 AM,,32.73,267
04-02-2018,1:00 AM,33.13,259
04-02-2018,2:00 AM,29.98,253
04-02-2018,3:00 AM,28.64,248
04-02-2018,4:00 AM,30.2,245
04-02-2018,5:00 AM,24.66,244
04-02-2018,6:00 AM,23.74,243
04-02-2018,7:00 AM,22.32,240
04-02-2018,8:00 AM,20.72,238
04-02-2018,9:00 AM,21.48,239
04-02-2018,10:00 AM,27.04,238
04-02-2018,11:00 AM,28.77,238
04-02-2018,12:00 PM,22.87,235
04-02-2018,1:00 PM,22.02,230
04-02-2018,2:00 PM,13.93,228
04-02-2018,3:00 PM,20.26,228
04-02-2018,4:00 PM,22.18,228
04-02-2018,5:00 PM,21.02,229
04-02-2018,6:00 PM,19.8,230
04-02-2018,7:00 PM,13.2,234
04-02-2018,8:00 PM,11.8,234
04-02-2018,9:00 PM,16.76,235
04-02-2018,10:00 PM,24.64,235
04-02-2018,11:00 PM,27.54,236
04/02/2018 24:00 AM,,24.86,236
05-02-2018,1:00 AM,28.82,236
05-02-2018,2:00 AM,39.84,237
05-02-2018,3:00 AM,30.85,237
05-02-2018,4:00 AM,33.27,236
05-02-2018,5:00 AM,23.43,234
05-02-2018,6:00 AM,26.89,231
05-02-2018,7:00 AM,19.68,233
05-02-2018,8:00 AM,25.75,234
05-02-2018,9:00 AM,29.73,236
05-02-2018,10:00 AM,25.05,238
05-02-2018,11:00 AM,23.35,241
05-02-2018,12:00 PM,29.62,248
05-02-2018,1:00 PM,20.78,256
05-02-2018,2:00 PM,14.54,256
05-02-2018,3:00 PM,16.76,253
05-02-2018,4:00 PM,30.08,251
05-02-2018,5:00 PM,35,250
05-02-2018,6:00 PM,38.74,248
05-02-2018,7:00 PM,37.75,244
05-02-2018,8:00 PM,36.46,240
05-02-2018,9:00 PM,33.37,238
05-02-2018,10:00 PM,35.88,235
05-02-2018,11:00 PM,40.95,235
05/02/2018 24:00 AM,,41.97,235
06-02-2018,1:00 AM,33.42,237
06-02-2018,2:00 AM,30.14,237
06-02-2018,3:00 AM,37.01,237
06-02-2018,4:00 AM,33.06,238
06-02-2018,5:00 AM,32.6,237
06-02-2018,6:00 AM,30.85,235
06-02-2018,7:00 AM,28.75,232
06-02-2018,8:00 AM,33.71,229
06-02-2018,9:00 AM,37.15,225
06-02-2018,10:00 AM,36.97,223
06-02-2018,11:00 AM,35.56,221
06-02-2018,12:00 PM,30.43,215
06-02-2018,1:00 PM,22.54,212
06-02-2018,2:00 PM,17.77,219
06-02-2018,3:00 PM,16.18,224
06-02-2018,4:00 PM,23.15,227
06-02-2018,5:00 PM,30.5,230
06-02-2018,6:00 PM,41.71,232
06-02-2018,7:00 PM,41.73,234
06-02-2018,8:00 PM,38.95,235
06-02-2018,9:00 PM,43.32,233
06-02-2018,10:00 PM,34.02,230
06-02-2018,11:00 PM,29.67,226
06/02/2018 24:00 AM,,25.93,222
07-02-2018,1:00 AM,24.85,217
07-02-2018,2:00 AM,22.88,214
07-02-2018,3:00 AM,21.81,211
07-02-2018,4:00 AM,22.69,208
07-02-2018,5:00 AM,28.79,206
07-02-2018,6:00 AM,24.82,202
07-02-2018,7:00 AM,32.11,199
07-02-2018,8:00 AM,30.14,197
07-02-2018,9:00 AM,36.36,195
07-02-2018,10:00 AM,25.93,190
07-02-2018,11:00 AM,26.48,185
07-02-2018,12:00 PM,32.86,183
07-02-2018,1:00 PM,26.98,180
07-02-2018,2:00 PM,23.11,175
07-02-2018,3:00 PM,21.24,173
07-02-2018,4:00 PM,31.94,172
07-02-2018,5:00 PM,41.45,169
07-02-2018,6:00 PM,45.15,168
07-02-2018,7:00 PM,55,168
07-02-2018,8:00 PM,41.41,168
07-02-2018,9:00 PM,36.55,169
07-02-2018,10:00 PM,29.72,169
07-02-2018,11:00 PM,34.01,170
07/02/2018 24:00 AM,,34.74,171
08-02-2018,1:00 AM,39.2,172
08-02-2018,2:00 AM,33.94,173
08-02-2018,3:00 AM,30.14,173
08-02-2018,4:00 AM,29.84,174
08-02-2018,5:00 AM,28.99,176
08-02-2018,6:00 AM,29.28,177
08-02-2018,7:00 AM,27.57,178
08-02-2018,8:00 AM,24.56,179
08-02-2018,9:00 AM,26.91,179
08-02-2018,10:00 AM,27.65,180
08-02-2018,11:00 AM,28.94,182
08-02-2018,12:00 PM,20.99,184
08-02-2018,1:00 PM,18.68,186
08-02-2018,2:00 PM,20.84,188
08-02-2018,3:00 PM,22.62,189
08-02-2018,4:00 PM,24.11,191
08-02-2018,5:00 PM,31.52,193
08-02-2018,6:00 PM,32.62,195
08-02-2018,7:00 PM,50.57,195
08-02-2018,8:00 PM,64.16,195
08-02-2018,9:00 PM,66.71,194
08-02-2018,10:00 PM,73.27,195
08-02-2018,11:00 PM,63.71,195
08/02/2018 24:00 AM,,47.04,196
09-02-2018,1:00 AM,38.63,195
09-02-2018,2:00 AM,33.52,195
09-02-2018,3:00 AM,27.13,195
09-02-2018,4:00 AM,26.81,194
09-02-2018,5:00 AM,23.82,192
09-02-2018,6:00 AM,28,192
09-02-2018,7:00 AM,34.8,193
09-02-2018,8:00 AM,39.77,193
09-02-2018,9:00 AM,45.38,194
09-02-2018,10:00 AM,42.78,196
09-02-2018,11:00 AM,33.43,197
09-02-2018,12:00 PM,27.11,197
09-02-2018,1:00 PM,31.81,195
09-02-2018,2:00 PM,25.12,192
09-02-2018,3:00 PM,32.29,189
09-02-2018,4:00 PM,42.38,186
09-02-2018,5:00 PM,47.61,183
09-02-2018,6:00 PM,51.22,181
09-02-2018,7:00 PM,52.03,179
09-02-2018,8:00 PM,49.58,177
09-02-2018,9:00 PM,47,176
09-02-2018,10:00 PM,50.52,174
09-02-2018,11:00 PM,31.03,173
09/02/2018 24:00 AM,,28.29,173
10-02-2018,1:00 AM,29.44,173
10-02-2018,2:00 AM,31.26,173
10-02-2018,3:00 AM,29.48,173
10-02-2018,4:00 AM,27.51,174
10-02-2018,5:00 AM,32.53,180
10-02-2018,6:00 AM,34.69,180
10-02-2018,7:00 AM,35.01,182
10-02-2018,8:00 AM,39.84,183
10-02-2018,9:00 AM,46.41,184
10-02-2018,10:00 AM,50.98,184
10-02-2018,11:00 AM,53.04,183
10-02-2018,12:00 PM,43.32,182
10-02-2018,1:00 PM,30.21,182
10-02-2018,2:00 PM,19.21,182
10-02-2018,3:00 PM,11.79,182
10-02-2018,4:00 PM,13.8,182
10-02-2018,5:00 PM,11.56,182
10-02-2018,6:00 PM,26.23,182
10-02-2018,7:00 PM,29.07,183
10-02-2018,8:00 PM,20.15,183
10-02-2018,9:00 PM,27.05,184
10-02-2018,10:00 PM,31.13,185
10-02-2018,11:00 PM,26.21,185
10/02/2018 24:00 AM,,31.2,184
11-02-2018,1:00 AM,30.12,185
11-02-2018,2:00 AM,23.67,186
11-02-2018,3:00 AM,23.81,186
11-02-2018,4:00 AM,22.53,185
11-02-2018,5:00 AM,25.55,180
11-02-2018,6:00 AM,26.72,180
11-02-2018,7:00 AM,31.02,180
11-02-2018,8:00 AM,33.39,183
11-02-2018,9:00 AM,44.44,188
11-02-2018,10:00 AM,42.54,194
11-02-2018,11:00 AM,39.22,196
11-02-2018,12:00 PM,30.6,197
11-02-2018,1:00 PM,24.33,199
11-02-2018,2:00 PM,21.81,203
11-02-2018,3:00 PM,14.72,206
11-02-2018,4:00 PM,17.81,208
11-02-2018,5:00 PM,21.45,210
11-02-2018,6:00 PM,21.91,211
11-02-2018,7:00 PM,22.19,212
11-02-2018,8:00 PM,29.25,212
11-02-2018,9:00 PM,31.05,213
11-02-2018,10:00 PM,36.62,213
11-02-2018,11:00 PM,32.97,213
11/02/2018 24:00 AM,,32.02,214
12-02-2018,1:00 AM,26.87,213
12-02-2018,2:00 AM,22.08,213
12-02-2018,3:00 AM,23.26,214
12-02-2018,4:00 AM,21.49,214
12-02-2018,5:00 AM,20.8,215
12-02-2018,6:00 AM,18.13,215
12-02-2018,7:00 AM,18.77,211
12-02-2018,8:00 AM,22.59,208
12-02-2018,9:00 AM,28.69,203
12-02-2018,10:00 AM,25.37,196
12-02-2018,11:00 AM,24.76,195
12-02-2018,12:00 PM,25.72,196
12-02-2018,1:00 PM,23.5,197
12-02-2018,2:00 PM,26.76,196
12-02-2018,3:00 PM,33.21,195
12-02-2018,4:00 PM,29.35,194
12-02-2018,5:00 PM,27.68,194
12-02-2018,6:00 PM,27.04,194
12-02-2018,7:00 PM,28.69,194
12-02-2018,8:00 PM,35.98,194
12-02-2018,9:00 PM,48.1,194
12-02-2018,10:00 PM,40.5,195
12-02-2018,11:00 PM,38.14,197
12/02/2018 24:00 AM,,36.21,201
13-02-2018,1:00 AM,33.7,202
13-02-2018,2:00 AM,26.82,204
13-02-2018,3:00 AM,27.8,207
13-02-2018,4:00 AM,27.36,211
13-02-2018,5:00 AM,21.37,215
13-02-2018,6:00 AM,21.74,219
13-02-2018,7:00 AM,21,224
13-02-2018,8:00 AM,26.8,225
13-02-2018,9:00 AM,30.85,225
13-02-2018,10:00 AM,35.15,227
13-02-2018,11:00 AM,33.81,229
13-02-2018,12:00 PM,27.17,227
13-02-2018,1:00 PM,21.89,225
13-02-2018,2:00 PM,21.11,227
13-02-2018,3:00 PM,22.69,227
13-02-2018,4:00 PM,23.49,229
13-02-2018,5:00 PM,24,230
13-02-2018,6:00 PM,26.03,231
13-02-2018,7:00 PM,44.21,231
13-02-2018,8:00 PM,46.32,233
13-02-2018,9:00 PM,46.21,233
13-02-2018,10:00 PM,47.68,231
13-02-2018,11:00 PM,39.39,226
13/02/2018 24:00 AM,,43.1,220
14-02-2018,1:00 AM,40.79,214
14-02-2018,2:00 AM,37.49,209
14-02-2018,3:00 AM,36.02,203
14-02-2018,4:00 AM,37.42,198
14-02-2018,5:00 AM,32.68,194
14-02-2018,6:00 AM,32.05,191
14-02-2018,7:00 AM,29.78,187
14-02-2018,8:00 AM,33.79,183
14-02-2018,9:00 AM,32.19,179
14-02-2018,10:00 AM,29.2,174
14-02-2018,11:00 AM,27.79,171
14-02-2018,12:00 PM,26.11,171
14-02-2018,1:00 PM,27.21,170
14-02-2018,2:00 PM,27.57,170
14-02-2018,3:00 PM,24.04,170
14-02-2018,4:00 PM,26.98,171
14-02-2018,5:00 PM,26.17,173
14-02-2018,6:00 PM,31.66,174
14-02-2018,7:00 PM,31.1,175
14-02-2018,8:00 PM,33.84,175
14-02-2018,9:00 PM,34.48,177
14-02-2018,10:00 PM,38.58,178
14-02-2018,11:00 PM,38.24,180
14/02/2018 24:00 AM,,39.2,180
15-02-2018,1:00 AM,41.2,179
15-02-2018,2:00 AM,31.54,179
15-02-2018,3:00 AM,26.68,180
15-02-2018,4:00 AM,24.95,179
15-02-2018,5:00 AM,21.42,179
15-02-2018,6:00 AM,20.14,179
15-02-2018,7:00 AM,22.69,179
15-02-2018,8:00 AM,26.63,179
15-02-2018,9:00 AM,31.49,178
15-02-2018,10:00 AM,31.66,178
15-02-2018,11:00 AM,29.85,178
15-02-2018,12:00 PM,31.25,178
15-02-2018,1:00 PM,24.3,180
15-02-2018,2:00 PM,26.67,182
15-02-2018,3:00 PM,28.08,182
15-02-2018,4:00 PM,29.64,183
15-02-2018,5:00 PM,28.95,183
15-02-2018,6:00 PM,31.41,184
15-02-2018,7:00 PM,28.39,185
15-02-2018,8:00 PM,34.25,185
15-02-2018,9:00 PM,39.56,185
15-02-2018,10:00 PM,39.55,186
15-02-2018,11:00 PM,35,187
15/02/2018 24:00 AM,,37.78,190
16-02-2018,1:00 AM,35.57,195
16-02-2018,2:00 AM,31.09,203
16-02-2018,3:00 AM,24.74,212
16-02-2018,4:00 AM,20.81,220
16-02-2018,5:00 AM,18.91,226
16-02-2018,6:00 AM,22.83,231
16-02-2018,7:00 AM,23.71,234
16-02-2018,8:00 AM,25.95,238
16-02-2018,9:00 AM,30.69,242
16-02-2018,10:00 AM,33.37,248
16-02-2018,11:00 AM,31.56,254
16-02-2018,12:00 PM,38.2,262
16-02-2018,1:00 PM,28.21,262
16-02-2018,2:00 PM,24.22,264
16-02-2018,3:00 PM,24.21,263
16-02-2018,4:00 PM,21.74,261
16-02-2018,5:00 PM,25.96,259
16-02-2018,6:00 PM,27.43,256
16-02-2018,7:00 PM,25.75,254
16-02-2018,8:00 PM,32.57,252
16-02-2018,9:00 PM,42,252
16-02-2018,10:00 PM,45.51,251
16-02-2018,11:00 PM,38.09,252
16/02/2018 24:00 AM,,42.2,250
17-02-2018,1:00 AM,35.62,244
17-02-2018,2:00 AM,27.38,236
17-02-2018,3:00 AM,25.17,229
17-02-2018,4:00 AM,23.95,221
17-02-2018,5:00 AM,28.39,216
17-02-2018,6:00 AM,24.95,211
17-02-2018,7:00 AM,24.84,209
17-02-2018,8:00 AM,33.19,207
17-02-2018,9:00 AM,35.69,205
17-02-2018,10:00 AM,35.01,202
17-02-2018,11:00 AM,35.86,199
17-02-2018,12:00 PM,34.95,195
17-02-2018,1:00 PM,33.34,194
17-02-2018,2:00 PM,27.16,192
17-02-2018,3:00 PM,23.04,191
17-02-2018,4:00 PM,12.12,190
17-02-2018,5:00 PM,8.88,189
17-02-2018,6:00 PM,27.59,189
17-02-2018,7:00 PM,33.78,188
17-02-2018,8:00 PM,44.09,188
17-02-2018,9:00 PM,48.61,187
17-02-2018,10:00 PM,57.63,187
17-02-2018,11:00 PM,47.2,188
17/02/2018 24:00 AM,,42.55,188
18-02-2018,1:00 AM,33.76,188
18-02-2018,2:00 AM,32.63,188
18-02-2018,3:00 AM,31.57,188
18-02-2018,4:00 AM,28.63,189
18-02-2018,5:00 AM,26.51,190
18-02-2018,6:00 AM,30.05,190
18-02-2018,7:00 AM,30.46,191
18-02-2018,8:00 AM,35.23,192
18-02-2018,9:00 AM,33.6,192
18-02-2018,10:00 AM,28.8,193
18-02-2018,11:00 AM,25.86,193
18-02-2018,12:00 PM,30.9,193
18-02-2018,1:00 PM,21.78,193
18-02-2018,2:00 PM,18.29,193
18-02-2018,3:00 PM,19.88,193
18-02-2018,4:00 PM,16.57,192
18-02-2018,5:00 PM,15.49,192
18-02-2018,6:00 PM,17.42,192
18-02-2018,7:00 PM,20.33,192
18-02-2018,8:00 PM,24.11,191
18-02-2018,9:00 PM,27.4,191
18-02-2018,10:00 PM,32.79,195
18-02-2018,11:00 PM,36.02,195
18/02/2018 24:00 AM,,30,197
19-02-2018,1:00 AM,24.93,202
19-02-2018,2:00 AM,24.76,204
19-02-2018,3:00 AM,22.24,207
19-02-2018,4:00 AM,23.15,208
19-02-2018,5:00 AM,25.11,209
19-02-2018,6:00 AM,28.69,210
19-02-2018,7:00 AM,29.2,214
19-02-2018,8:00 AM,37.59,219
19-02-2018,9:00 AM,38.85,226
19-02-2018,10:00 AM,33.98,231
19-02-2018,11:00 AM,39.53,237
19-02-2018,12:00 PM,30.45,243
19-02-2018,1:00 PM,21.52,243
19-02-2018,2:00 PM,20.81,244
19-02-2018,3:00 PM,22.06,249
19-02-2018,4:00 PM,23.49,254
19-02-2018,5:00 PM,21.66,259
19-02-2018,6:00 PM,19.77,263
19-02-2018,7:00 PM,29.39,267
19-02-2018,8:00 PM,30.99,273
19-02-2018,9:00 PM,33.27,279
19-02-2018,10:00 PM,39.97,277
19-02-2018,11:00 PM,35.04,281
19/02/2018 24:00 AM,,36.98,282
20-02-2018,1:00 AM,36.36,280
20-02-2018,2:00 AM,27.26,282
20-02-2018,3:00 AM,21.13,285
20-02-2018,4:00 AM,19.7,289
20-02-2018,5:00 AM,22.24,294
20-02-2018,6:00 AM,19.43,298
20-02-2018,7:00 AM,20.31,301
20-02-2018,8:00 AM,19.63,301
20-02-2018,9:00 AM,28.35,298
20-02-2018,10:00 AM,27.79,299
20-02-2018,11:00 AM,29.08,300
20-02-2018,12:00 PM,31.73,296
20-02-2018,1:00 PM,28.42,303
20-02-2018,2:00 PM,25.9,306
20-02-2018,3:00 PM,20.5,307
20-02-2018,4:00 PM,22.82,308
20-02-2018,5:00 PM,28.14,309
20-02-2018,6:00 PM,25.12,313
20-02-2018,7:00 PM,31.77,316
20-02-2018,8:00 PM,35.47,319
20-02-2018,9:00 PM,45.05,318
20-02-2018,10:00 PM,47.85,316
20-02-2018,11:00 PM,42.38,317
20/02/2018 24:00 AM,,45.45,319
21-02-2018,1:00 AM,41.53,321
21-02-2018,2:00 AM,33.64,321
21-02-2018,3:00 AM,29.14,323
21-02-2018,4:00 AM,25.4,328
21-02-2018,5:00 AM,27.17,334
21-02-2018,6:00 AM,24.48,341
21-02-2018,7:00 AM,27.27,346
21-02-2018,8:00 AM,34.16,351
21-02-2018,9:00 AM,38.34,354
21-02-2018,10:00 AM,33.39,353
21-02-2018,11:00 AM,44.35,347
21-02-2018,12:00 PM,38.76,345
21-02-2018,1:00 PM,33.99,339
21-02-2018,2:00 PM,29.15,334
21-02-2018,3:00 PM,28.1,329
21-02-2018,4:00 PM,32.76,324
21-02-2018,5:00 PM,29.82,318
21-02-2018,6:00 PM,29.21,310
21-02-2018,7:00 PM,29.88,302
21-02-2018,8:00 PM,33.1,294
21-02-2018,9:00 PM,49.15,287
21-02-2018,10:00 PM,44.22,282
21-02-2018,11:00 PM,48.43,272
21/02/2018 24:00 AM,,47.34,266
22-02-2018,1:00 AM,41.61,260
22-02-2018,2:00 AM,42.69,255
22-02-2018,3:00 AM,35.12,248
22-02-2018,4:00 AM,30.67,238
22-02-2018,5:00 AM,30.78,228
22-02-2018,6:00 AM,30.63,217
22-02-2018,7:00 AM,35.42,207
22-02-2018,8:00 AM,38.01,198
22-02-2018,9:00 AM,45.38,193
22-02-2018,10:00 AM,42.4,190
22-02-2018,11:00 AM,46.68,188
22-02-2018,12:00 PM,33.2,188
22-02-2018,1:00 PM,25.26,189
22-02-2018,2:00 PM,25.98,190
22-02-2018,3:00 PM,35.49,191
22-02-2018,4:00 PM,35.08,192
22-02-2018,5:00 PM,21.6,193
22-02-2018,6:00 PM,21.42,195
22-02-2018,7:00 PM,39.59,198
22-02-2018,8:00 PM,44.42,202
22-02-2018,9:00 PM,47.09,207
22-02-2018,10:00 PM,50.93,213
22-02-2018,11:00 PM,44.23,217
22/02/2018 24:00 AM,,47.34,219
23-02-2018,1:00 AM,49.48,221
23-02-2018,2:00 AM,34.59,223
23-02-2018,3:00 AM,28.96,227
23-02-2018,4:00 AM,26.44,229
23-02-2018,5:00 AM,18.91,230
23-02-2018,6:00 AM,24.31,230
23-02-2018,7:00 AM,24.06,231
23-02-2018,8:00 AM,28.93,230
23-02-2018,9:00 AM,35.5,232
23-02-2018,10:00 AM,39.34,236
23-02-2018,11:00 AM,47.44,242
23-02-2018,12:00 PM,37.49,243
23-02-2018,1:00 PM,30.82,246
23-02-2018,2:00 PM,31.56,246
23-02-2018,3:00 PM,29.53,247
23-02-2018,4:00 PM,31.33,247
23-02-2018,5:00 PM,30.99,246
23-02-2018,6:00 PM,27.19,244
23-02-2018,7:00 PM,33.97,242
23-02-2018,8:00 PM,39.82,239
23-02-2018,9:00 PM,48.98,238
23-02-2018,10:00 PM,47.29,236
23-02-2018,11:00 PM,36.07,235
23/02/2018 24:00 AM,,36.78,234
24-02-2018,1:00 AM,31.86,234
24-02-2018,2:00 AM,28.48,234
24-02-2018,3:00 AM,26.83,233
24-02-2018,4:00 AM,25.88,233
24-02-2018,5:00 AM,24.48,232
24-02-2018,6:00 AM,25.09,232
24-02-2018,7:00 AM,25.43,232
24-02-2018,8:00 AM,29.75,231
24-02-2018,9:00 AM,29.38,231
24-02-2018,10:00 AM,27.29,229
24-02-2018,11:00 AM,22.84,225
24-02-2018,12:00 PM,20.53,223
24-02-2018,1:00 PM,23.28,218
24-02-2018,2:00 PM,13.7,212
24-02-2018,3:00 PM,17.86,208
24-02-2018,4:00 PM,23.54,NoData
24-02-2018,5:00 PM,23.99,NoData
24-02-2018,6:00 PM,23.05,NoData
24-02-2018,7:00 PM,26.02,NoData
24-02-2018,8:00 PM,31.91,NoData
24-02-2018,9:00 PM,35.07,NoData
24-02-2018,10:00 PM,32.77,NoData
24-02-2018,11:00 PM,28.03,NoData
24/02/2018 24:00 AM,,31.84,NoData
25-02-2018,1:00 AM,25.03,NoData
25-02-2018,2:00 AM,19.92,NoData
25-02-2018,3:00 AM,27.43,NoData
25-02-2018,4:00 AM,25.34,NoData
25-02-2018,5:00 AM,20.46,NoData
25-02-2018,6:00 AM,24.06,NoData
25-02-2018,7:00 AM,26.76,NoData
25-02-2018,8:00 AM,30.79,NoData
25-02-2018,9:00 AM,30.83,NoData
25-02-2018,10:00 AM,29.81,NoData
25-02-2018,11:00 AM,25.97,NoData
25-02-2018,12:00 PM,18.32,NoData
25-02-2018,1:00 PM,16.18,NoData
25-02-2018,2:00 PM,15.4,NoData
25-02-2018,3:00 PM,12.07,NoData
25-02-2018,4:00 PM,11.18,NoData
25-02-2018,5:00 PM,10.58,NoData
25-02-2018,6:00 PM,11.99,NoData
25-02-2018,7:00 PM,15.8,NoData
25-02-2018,8:00 PM,19.02,NoData
25-02-2018,9:00 PM,23.98,NoData
25-02-2018,10:00 PM,26.18,NoData
25-02-2018,11:00 PM,25.86,NoData
25/02/2018 24:00 AM,,21.79,NoData
26-02-2018,1:00 AM,17.09,NoData
26-02-2018,2:00 AM,17.16,NoData
26-02-2018,3:00 AM,17.52,NoData
26-02-2018,4:00 AM,15.97,NoData
26-02-2018,5:00 AM,17.48,NoData
26-02-2018,6:00 AM,15.23,NoData
26-02-2018,7:00 AM,17.21,NoData
26-02-2018,8:00 AM,22.2,NoData
26-02-2018,9:00 AM,25.53,NoData
26-02-2018,10:00 AM,29.39,266
26-02-2018,11:00 AM,25.94,267
26-02-2018,12:00 PM,20.07,264
26-02-2018,1:00 PM,21.68,261
26-02-2018,2:00 PM,16.71,NoData
26-02-2018,3:00 PM,14.38,256
26-02-2018,4:00 PM,14.72,264
26-02-2018,5:00 PM,18.04,260
26-02-2018,6:00 PM,16.59,263
26-02-2018,7:00 PM,21.35,265
26-02-2018,8:00 PM,26.56,265
26-02-2018,9:00 PM,33.02,264
26-02-2018,10:00 PM,38.32,262
26-02-2018,11:00 PM,27.44,259
26/02/2018 24:00 AM,,31.58,256
27-02-2018,1:00 AM,24.24,254
27-02-2018,2:00 AM,26.74,251
27-02-2018,3:00 AM,19.29,247
27-02-2018,4:00 AM,17,240
27-02-2018,5:00 AM,23.11,232
27-02-2018,6:00 AM,20.88,224
27-02-2018,7:00 AM,17.55,217
27-02-2018,8:00 AM,19.83,215
27-02-2018,9:00 AM,21.33,215
27-02-2018,10:00 AM,19.58,215
27-02-2018,11:00 AM,30.41,213
27-02-2018,12:00 PM,20.65,210
27-02-2018,1:00 PM,13.84,210
